Year,Disaster Subgroup,Country,Region,Continent
1971,Hydrological,Australia,Australia and New Zealand,Oceania
1971,Meteorological,Australia,Australia and New Zealand,Oceania
1971,Hydrological,Belgium,Western Europe,Europe
1971,Meteorological,Bangladesh,Southern Asia,Asia
1971,Hydrological,Brazil,South America,Americas
1971,Hydrological,Brazil,South America,Americas
1971,Meteorological,Canada,Northern America,Americas
1971,Hydrological,Canada,Northern America,Americas
1971,Meteorological,Chile,South America,Americas
1971,Climatological,Cameroon,Middle Africa,Africa
1971,Hydrological,Colombia,South America,Americas
1971,Hydrological,Colombia,South America,Americas
1971,Hydrological,Colombia,South America,Americas
1971,Hydrological,Ecuador,South America,Americas
1971,Hydrological,Ecuador,South America,Americas
1971,Meteorological,Spain,Southern Europe,Europe
1971,Meteorological,Spain,Southern Europe,Europe
1971,Climatological,Ghana,Western Africa,Africa
1971,Hydrological,Guyana,South America,Americas
1971,Meteorological,Hong Kong,Eastern Asia,Asia
1971,Meteorological,Honduras,Central America,Americas
1971,Meteorological,India,Southern Asia,Asia
1971,Meteorological,India,Southern Asia,Asia
1972,Hydrological,Afghanistan,Southern Asia,Asia
1972,Meteorological,Argentina,South America,Americas
1972,Meteorological,Belgium,Western Europe,Europe
1972,Meteorological,Bangladesh,Southern Asia,Asia
1972,Hydrological,Bangladesh,Southern Asia,Asia
1972,Hydrological,Botswana,Southern Africa,Africa
1972,Hydrological,Colombia,South America,Americas
1972,Meteorological,Germany Fed Rep,Western Europe,Europe
1972,Hydrological,Spain,Southern Europe,Europe
1972,Meteorological,Fiji,Melanesia,Oceania
1972,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1972,Hydrological,Hong Kong,Eastern Asia,Asia
1972,Hydrological,Hong Kong,Eastern Asia,Asia
1972,Hydrological,Hong Kong,Eastern Asia,Asia
1972,Climatological,Honduras,Central America,Americas
1972,Hydrological,Haiti,Caribbean,Americas
1972,Climatological,Indonesia,South-Eastern Asia,Asia
1972,Meteorological,India,Southern Asia,Asia
1972,Meteorological,India,Southern Asia,Asia
1972,Climatological,India,Southern Asia,Asia
1973,Climatological,Ethiopia,Eastern Africa,Africa
1973,Meteorological,Argentina,South America,Americas
1973,Hydrological,Australia,Australia and New Zealand,Oceania
1973,Meteorological,Bangladesh,Southern Asia,Asia
1973,Meteorological,Bangladesh,Southern Asia,Asia
1973,Hydrological,Bangladesh,Southern Asia,Asia
1973,Meteorological,Bangladesh,Southern Asia,Asia
1973,Hydrological,Bangladesh,Southern Asia,Asia
1973,Hydrological,Brazil,South America,Americas
1973,Hydrological,Central African Republic,Middle Africa,Africa
1973,Hydrological,Colombia,South America,Americas
1973,Hydrological,Colombia,South America,Americas
1973,Hydrological,Colombia,South America,Americas
1973,Geophysical,Costa Rica,Central America,Americas
1973,Climatological,Costa Rica,Central America,Americas
1973,Hydrological,Algeria,Northern Africa,Africa
1973,Hydrological,Ecuador,South America,Americas
1973,Hydrological,Ecuador,South America,Americas
1973,Hydrological,Spain,Southern Europe,Europe
1973,Meteorological,Spain,Southern Europe,Europe
1973,Meteorological,Fiji,Melanesia,Oceania
1973,Meteorological,Fiji,Melanesia,Oceania
1973,Climatological,Gambia (the),Western Africa,Africa
1973,Hydrological,Guatemala,Central America,Americas
1973,Meteorological,Hong Kong,Eastern Asia,Asia
1973,Climatological,Hong Kong,Eastern Asia,Asia
1973,Hydrological,Honduras,Central America,Americas
1973,Meteorological,Indonesia,South-Eastern Asia,Asia
1973,Meteorological,India,Southern Asia,Asia
1973,Meteorological,India,Southern Asia,Asia
1974,Meteorological,Argentina,South America,Americas
1974,Meteorological,Australia,Australia and New Zealand,Oceania
1974,Meteorological,Australia,Australia and New Zealand,Oceania
1974,Climatological,Australia,Australia and New Zealand,Oceania
1974,Hydrological,Australia,Australia and New Zealand,Oceania
1974,Meteorological,Bangladesh,Southern Asia,Asia
1974,Meteorological,Bangladesh,Southern Asia,Asia
1974,Climatological,Bangladesh,Southern Asia,Asia
1974,Hydrological,Bangladesh,Southern Asia,Asia
1974,Meteorological,Bangladesh,Southern Asia,Asia
1974,Meteorological,Belize,Central America,Americas
1974,Hydrological,Bolivia (Plurinational State of),South America,Americas
1974,Hydrological,Brazil,South America,Americas
1974,Hydrological,Brazil,South America,Americas
1974,Biological,Brazil,South America,Americas
1974,Hydrological,Brazil,South America,Americas
1974,Hydrological,Canada,Northern America,Americas
1974,Hydrological,Chile,South America,Americas
1974,Geophysical,China,Eastern Asia,Asia
1974,Hydrological,Colombia,South America,Americas
1974,Hydrological,Colombia,South America,Americas
1974,Hydrological,Czechoslovakia,Eastern Europe,Europe
1974,Meteorological,Germany Fed Rep,Western Europe,Europe
1974,Hydrological,Algeria,Northern Africa,Africa
1974,Meteorological,Hong Kong,Eastern Asia,Asia
1974,Meteorological,Hong Kong,Eastern Asia,Asia
1974,Meteorological,Honduras,Central America,Americas
1974,Climatological,Haiti,Caribbean,Americas
1974,Meteorological,Indonesia,South-Eastern Asia,Asia
1974,Meteorological,India,Southern Asia,Asia
1974,Meteorological,India,Southern Asia,Asia
1975,Hydrological,China,Eastern Asia,Asia
1975,Meteorological,Argentina,South America,Americas
1975,Hydrological,Austria,Western Europe,Europe
1975,Meteorological,Brazil,South America,Americas
1975,Meteorological,Brazil,South America,Americas
1975,Biological,Brazil,South America,Americas
1975,Hydrological,Brazil,South America,Americas
1975,Meteorological,Canada,Northern America,Americas
1975,Meteorological,Canada,Northern America,Americas
1975,Hydrological,Switzerland,Western Europe,Europe
1975,Geophysical,China,Eastern Asia,Asia
1975,Geophysical,Costa Rica,Central America,Americas
1975,Geophysical,Ecuador,South America,Americas
1975,Geophysical,Ecuador,South America,Americas
1975,Hydrological,Egypt,Northern Africa,Africa
1975,Meteorological,Fiji,Melanesia,Oceania
1975,Hydrological,Grenada,Caribbean,Americas
1975,Meteorological,Hong Kong,Eastern Asia,Asia
1975,Hydrological,Hong Kong,Eastern Asia,Asia
1975,Hydrological,Hong Kong,Eastern Asia,Asia
1975,Hydrological,Hong Kong,Eastern Asia,Asia
1975,Geophysical,India,Southern Asia,Asia
1975,Meteorological,India,Southern Asia,Asia
1976,Geophysical,Afghanistan,Southern Asia,Asia
1976,Hydrological,Afghanistan,Southern Asia,Asia
1976,Climatological,Australia,Australia and New Zealand,Oceania
1976,Climatological,Australia,Australia and New Zealand,Oceania
1976,Hydrological,Australia,Australia and New Zealand,Oceania
1976,Meteorological,Australia,Australia and New Zealand,Oceania
1976,Meteorological,Austria,Western Europe,Europe
1976,Climatological,Belgium,Western Europe,Europe
1976,Meteorological,Belgium,Western Europe,Europe
1976,Biological,Benin,Western Africa,Africa
1976,Climatological,Burkina Faso,Western Africa,Africa
1976,Meteorological,Bangladesh,Southern Asia,Asia
1976,Meteorological,Bangladesh,Southern Asia,Asia
1976,Hydrological,Bangladesh,Southern Asia,Asia
1976,Meteorological,Switzerland,Western Europe,Europe
1976,Geophysical,China,Eastern Asia,Asia
1976,Geophysical,China,Eastern Asia,Asia
1976,Hydrological,Colombia,South America,Americas
1976,Hydrological,Colombia,South America,Americas
1976,Geophysical,Costa Rica,Central America,Americas
1976,Climatological,Costa Rica,Central America,Americas
1976,Geophysical,Cuba,Caribbean,Americas
1976,Meteorological,Germany Fed Rep,Western Europe,Europe
1976,Meteorological,Denmark,Northern Europe,Europe
1976,Geophysical,Ecuador,South America,Americas
1976,Geophysical,Ecuador,South America,Americas
1976,Geophysical,Ecuador,South America,Americas
1976,Hydrological,Ecuador,South America,Americas
1976,Hydrological,Ethiopia,Eastern Africa,Africa
1976,Meteorological,France,Western Europe,Europe
1976,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1976,Geophysical,Guadeloupe,Caribbean,Americas
1976,Climatological,Gambia (the),Western Africa,Africa
1976,Geophysical,Guatemala,Central America,Americas
1976,Meteorological,Guam,Micronesia,Oceania
1976,Meteorological,Hong Kong,Eastern Asia,Asia
1976,Meteorological,Hong Kong,Eastern Asia,Asia
1976,Meteorological,Hong Kong,Eastern Asia,Asia
1976,Climatological,Hong Kong,Eastern Asia,Asia
1976,Hydrological,Hong Kong,Eastern Asia,Asia
1976,Hydrological,Honduras,Central America,Americas
1976,Geophysical,Indonesia,South-Eastern Asia,Asia
1976,Geophysical,Indonesia,South-Eastern Asia,Asia
1976,Geophysical,Indonesia,South-Eastern Asia,Asia
1976,Geophysical,Indonesia,South-Eastern Asia,Asia
1976,Hydrological,Indonesia,South-Eastern Asia,Asia
1976,Meteorological,Indonesia,South-Eastern Asia,Asia
1976,Meteorological,India,Southern Asia,Asia
1976,Meteorological,India,Southern Asia,Asia
1976,Meteorological,India,Southern Asia,Asia
1976,Meteorological,India,Southern Asia,Asia
1976,Meteorological,India,Southern Asia,Asia
1977,Geophysical,Indonesia,South-Eastern Asia,Asia
1977,Climatological,Ghana,Western Africa,Africa
1977,Climatological,Haiti,Caribbean,Americas
1977,Geophysical,Argentina,South America,Americas
1977,Hydrological,Argentina,South America,Americas
1977,Climatological,Australia,Australia and New Zealand,Oceania
1977,Hydrological,Burkina Faso,Western Africa,Africa
1977,Meteorological,Bangladesh,Southern Asia,Asia
1977,Meteorological,Bangladesh,Southern Asia,Asia
1977,Biological,Bangladesh,Southern Asia,Asia
1977,Meteorological,Bangladesh,Southern Asia,Asia
1977,Hydrological,Bangladesh,Southern Asia,Asia
1977,Hydrological,Bangladesh,Southern Asia,Asia
1977,Geophysical,Bulgaria,Eastern Europe,Europe
1977,Climatological,Bolivia (Plurinational State of),South America,Americas
1977,Hydrological,Bolivia (Plurinational State of),South America,Americas
1977,Climatological,Brazil,South America,Americas
1977,Hydrological,Brazil,South America,Americas
1977,Meteorological,Brazil,South America,Americas
1977,Hydrological,Brazil,South America,Americas
1977,Hydrological,Brazil,South America,Americas
1977,Climatological,Canada,Northern America,Americas
1977,Meteorological,Canada,Northern America,Americas
1977,Hydrological,Switzerland,Western Europe,Europe
1977,Meteorological,Chile,South America,Americas
1977,Hydrological,Colombia,South America,Americas
1977,Geophysical,Comoros (the),Eastern Africa,Africa
1977,Hydrological,Cuba,Caribbean,Americas
1977,Hydrological,Djibouti,Eastern Africa,Africa
1977,Biological,Ecuador,South America,Americas
1977,Geophysical,Ethiopia,Eastern Africa,Africa
1977,Hydrological,Ethiopia,Eastern Africa,Africa
1977,Hydrological,France,Western Europe,Europe
1977,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1977,Biological,Ghana,Western Africa,Africa
1977,Hydrological,Greece,Southern Europe,Europe
1977,Meteorological,Hong Kong,Eastern Asia,Asia
1977,Climatological,Hong Kong,Eastern Asia,Asia
1977,Hydrological,Hong Kong,Eastern Asia,Asia
1977,Geophysical,Indonesia,South-Eastern Asia,Asia
1977,Meteorological,Indonesia,South-Eastern Asia,Asia
1977,Biological,Indonesia,South-Eastern Asia,Asia
1977,Biological,Indonesia,South-Eastern Asia,Asia
1977,Hydrological,Indonesia,South-Eastern Asia,Asia
1977,Hydrological,Indonesia,South-Eastern Asia,Asia
1977,Hydrological,Indonesia,South-Eastern Asia,Asia
1977,Hydrological,India,Southern Asia,Asia
1977,Meteorological,India,Southern Asia,Asia
1977,Meteorological,India,Southern Asia,Asia
1977,Biological,India,Southern Asia,Asia
1978,Hydrological,Afghanistan,Southern Asia,Asia
1978,Hydrological,Argentina,South America,Americas
1978,Meteorological,Argentina,South America,Americas
1978,Meteorological,Australia,Australia and New Zealand,Oceania
1978,Biological,Burundi,Eastern Africa,Africa
1978,Climatological,Benin,Western Africa,Africa
1978,Hydrological,Bangladesh,Southern Asia,Asia
1978,Biological,Bangladesh,Southern Asia,Asia
1978,Meteorological,Bangladesh,Southern Asia,Asia
1978,Meteorological,Bangladesh,Southern Asia,Asia
1978,Biological,Bahrain,Western Asia,Asia
1978,Meteorological,Belize,Central America,Americas
1978,Hydrological,Bolivia (Plurinational State of),South America,Americas
1978,Hydrological,Brazil,South America,Americas
1978,Hydrological,Chile,South America,Americas
1978,Meteorological,Cuba,Caribbean,Americas
1978,Geophysical,Germany Fed Rep,Western Europe,Europe
1978,Hydrological,Germany Fed Rep,Western Europe,Europe
1978,Hydrological,Djibouti,Eastern Africa,Africa
1978,Hydrological,Spain,Southern Europe,Europe
1978,Hydrological,Ethiopia,Eastern Africa,Africa
1978,Meteorological,Fiji,Melanesia,Oceania
1978,Hydrological,France,Western Europe,Europe
1978,Biological,Gambia (the),Western Africa,Africa
1978,Geophysical,Greece,Southern Europe,Europe
1978,Meteorological,Honduras,Central America,Americas
1978,Biological,Indonesia,South-Eastern Asia,Asia
1978,Biological,Indonesia,South-Eastern Asia,Asia
1978,Hydrological,Indonesia,South-Eastern Asia,Asia
1978,Hydrological,Indonesia,South-Eastern Asia,Asia
1978,Meteorological,India,Southern Asia,Asia
1978,Meteorological,India,Southern Asia,Asia
1978,Meteorological,India,Southern Asia,Asia
1978,Hydrological,India,Southern Asia,Asia
1978,Meteorological,India,Southern Asia,Asia
1978,Biological,India,Southern Asia,Asia
1978,Biological,India,Southern Asia,Asia
1978,Biological,India,Southern Asia,Asia
1978,Biological,India,Southern Asia,Asia
1900,Meteorological,United States of America (the),Northern America,Americas
1900,Biological,Jamaica,Caribbean,Americas
1900,Hydrological,Jamaica,Caribbean,Americas
1900,Geophysical,Japan,Eastern Asia,Asia
1901,Geophysical,Japan,Eastern Asia,Asia
1901,Biological,Uganda,Eastern Africa,Africa
1902,Geophysical,Japan,Eastern Asia,Asia
1902,Meteorological,Myanmar,South-Eastern Asia,Asia
1902,Geophysical,Martinique,Caribbean,Americas
1902,Geophysical,Soviet Union,Russian Federation,Europe
1903,Meteorological,Jamaica,Caribbean,Americas
1903,Climatological,Niger (the),Western Africa,Africa
1903,Geophysical,Turkey,Western Asia,Asia
1903,Meteorological,United States of America (the),Northern America,Americas
1905,Geophysical,Japan,Eastern Asia,Asia
1905,Geophysical,Italy,Southern Europe,Europe
1905,Meteorological,Philippines (the),South-Eastern Asia,Asia
1906,Geophysical,United States of America (the),Northern America,Americas
1906,Geophysical,Italy,Southern Europe,Europe
1906,Climatological,Niger (the),Western Africa,Africa
1906,Geophysical,Taiwan (Province of China),Eastern Asia,Asia
1906,Meteorological,United States of America (the),Northern America,Americas
1906,Meteorological,United States of America (the),Northern America,Americas
1907,Geophysical,Jamaica,Caribbean,Americas
1908,Geophysical,Italy,Southern Europe,Europe
1908,Geophysical,Romania,Eastern Europe,Europe
1909,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1909,Hydrological,Jamaica,Caribbean,Americas
1909,Geophysical,Morocco,Northern Africa,Africa
1909,Hydrological,United States of America (the),Northern America,Americas
1909,Meteorological,United States of America (the),Northern America,Americas
1909,Meteorological,United States of America (the),Northern America,Americas
1910,Hydrological,Japan,Eastern Asia,Asia
1910,Climatological,Mali,Western Africa,Africa
1910,Climatological,Mauritania,Western Africa,Africa
1910,Climatological,Niger (the),Western Africa,Africa
1910,Climatological,Senegal,Western Africa,Africa
1910,Climatological,Chad,Middle Africa,Africa
1910,Meteorological,United States of America (the),Northern America,Americas
1911,Geophysical,Philippines (the),South-Eastern Asia,Asia
1911,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1912,Geophysical,Turkey,Western Asia,Asia
1912,Meteorological,Jamaica,Caribbean,Americas
1912,Meteorological,Japan,Eastern Asia,Asia
1912,Meteorological,Philippines (the),South-Eastern Asia,Asia
